code,url,media,country,language,title,text,word_count,keywords,diseases
code1025,https://guineenews.org/lola-les-eleveurs-confrontes-a-la-fievre-aphteuse-dans-la-localite-de-morigbedou/,guineenews.org,Unknown,fr,Lola: les éleveurs confrontés à la fièvre aphteuse dans la localité de Morigbèdou,"Situé à 108 kilomètres de la commune urbaine de Lola et à 55 kilomètres de la commune rurale de Foumbadou, Tignègbèla est un secteur du district de Morigbèdou confronté, en ce moment, à l’épidémie de fièvre aphteuse. Cela affecte l’élevage des bœufs et des petits ruminants pratiqué par les habitants de la localité. Une localité où les agriculteurs et les éleveurs vivent dans une parfaite harmonie et où chacun respecte son prochain. C’est l’une des rares zones de Lola où règne la paix entre agriculteurs et éleveurs, sans heurts ni affrontements.

Pour découvrir cette zone enclavée et montagneuse, le correspondant de Guineenews basé à Lola s’est rendu dans la localité pour une série de reportages sur les activités de ses habitants. Interrogé par Guinéenews, à travers le correspondant basé dans la localité, Amara Condé a fait un état des lieux sur la cohabitation en paix, entre les éleveurs et les agriculteurs : «chez nous ici, nos parents n’aiment pas la race zébu. Parce qu’ils sont souvent accompagnés par des maladies. Depuis la nuit des temps, nous sommes éleveurs et agriculteurs en même temps. On peut garder la race N’dama dans un enclos, on ne peut pas garder les zébus là-bas. La N’dama peut manger certaines herbes et se développer; tu ne peux pas faire ça avec les zébus. Si l’herbe diminue, la N’dama se développe là-bas. Si herbe n’est pas haute, la race Zébu ne se développe pas. Nous sommes des éleveurs comme les autres éleveurs.

Ici, il y a assez de propriétaires de bœufs dans chaque village. Chez nous ici, vous trouverez, plus de 30 personnes, propriétaires de 150 têtes de bœufs, chacun. Dans notre enclos, personne n’a plus de 250 têtes. L’encadrement est optimal pour nous tous. Tout le monde n’est pas propriétaire de troupeaux, mais tout le monde est propriétaire au moins de deux à quatre têtes. Cela fait que nous n’avons pas accepté des Zébus chez nous. Dans ce district, il n’y a que la race N’dama appartenant aux habitants de la localité. C’est pourquoi il n’y a pas de conflits ici. Accepter les autres éleveurs avec le nombre dans les villages, ça allait être difficile. Cela provoque souvent des conflits dans les autres parties. Pendant la période de culture, nous mettons nos animaux dans les enclos. Même les moutons et les chèvres sont dans l’enclos. Ce que nous cultivons se trouve à la lisière du village. Malgré ça, il y a des dévastations, mais c’est géré en interne chez nous. Il y a assez de bœufs ici, vraiment,» a-t-il dit.

Parlant des difficultés, notre interlocuteur affirme : « en cas de fièvre aphteuse, nous injectons les bœufs avec la tétracycline et la boisson tonique.»

Notre interlocuteur précise que : « c’est une maladie très fréquente dans la localité de Morigbèdou où beaucoup d’animaux passent pour les autres régions. Ce ne sont pas les vétérinaires qui ont prescit ça, mais c’est nous-mêmes qui avons initié. Ce que l’on boit, si tu injectes un animal avec ça, ce n’est pas un problème. Les vétérinaires traitent avec le Fomic et d’autres produits qui traitent la fièvre aphteuse. Les animaux en provenance de la Côte d’Ivoire qui passent chez nous, ce sont eux qui contaminent les nôtres. Partout où les animaux contaminés passent, si tes animaux passent, ils seront contaminés à leur tour. Ça ne tue pas trop les grands animaux, mais ce sont les veaux qui sont victimes».

Pour les grands animaux, « si tu ne vois pas ton animal à temps, ça peut le tuer. Ça immobilise l’animal et attaque les pieds. Si tu regardes dans la bouche de l’animal, il y a une plaie au niveau de la langue jusqu’au ventre. Ça empêche l’animal de manger. Il n’y a pas encore de traitement de la fièvre aphteuse. Ici beaucoup d’animaux sont attaqués, même actuellement. Seulement, la fièvre aphteuse est moins grave que le charbon. Mais c’est bon, qu’il y ait la vaccination contre le charbon. Après la vaccination, l’animal est sauvé. Mais la fièvre aphteuse existe tout le temps. Bien que les vétérinaires viennent traiter les animaux, pour nous aider. C’est notre économie dont la sauvegarde incombe à nous, » a-t-il conclu.",696,de;la;les;est;nous;et;dans;n;pas;l,
code1026,https://www.alkhaleej.ae/2024-06-07/%D8%AA%D9%81%D8%B4%D9%8A-%D8%B3%D9%84%D8%A7%D9%84%D8%A9-%D9%85%D9%86-%D8%A5%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1-%D9%81%D9%8A-%D9%85%D8%B2%D8%B1%D8%B9%D8%A9-%D8%AF%D9%88%D8%A7%D8%AC%D9%86-%D8%AE%D8%A7%D9%85%D8%B3%D8%A9-%D8%A8%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D8%A7/%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9,,,,,,0,,
code1027,https://actualite.cd/2024/06/07/sud-kivu-81-nouveaux-cas-de-monkeypox-en-une-semaine-le-seuil-de-800-depasse,actualite.cd,Unknown,fr,"Sud-Kivu : 81 nouveaux cas de Monkeypox en une semaine, le seuil de 800 dépassé","Au total, 81 nouveaux cas de Monkeypox ont été notifiés la semaine du 27 mai au 1er juin 2024 dans la province du Sud-Kivu. Selon le rapport, deux nouvelles zones de santé ont été touchées, à savoir la zone de santé de Miti Murhesa et celle de Kimbi Lulenge.

Selon le colonel Dr Matombe Kiendo, membre de la branche sécurité et mitigation au sein du Comité Provincial de Coordination de la Santé, la zone de Kamituga reste toujours en première position, suivie de celle de Nyangezi. « La semaine 21, nous avons rapporté 81 cas de Monkeypox et 9 zones de santé ont été touchées, dont deux nouvelles zones de santé, Miti Murhesa et Kimbi Lulenge. Nous sommes donc déjà à 22 zones de santé rapportant des cas sur 34 zones », a déclaré le colonel Dr Matombe Kiendo Alain.

Il a profité de l'occasion pour appeler au respect strict des mesures de lutte contre la contamination afin de freiner la propagation de cette maladie. « La maladie ne fait que se répandre, nous devons veiller à ce que les données que nous mettons à la disposition de nos autorités soient exploitées pour trouver des solutions bénéfiques pour la population, notamment la vaccination. Nous insistons pour que la vaccination soit lancée rapidement, en commençant par la zone de santé de Kamituga et, pourquoi pas, celle de Nyangezi qui vient en deuxième position et rapporte également des décès », a expliqué le colonel Dr Matombe Kiendo Alain.

Depuis le mois d'octobre 2023, date à laquelle le premier cas de Monkeypox a été notifié au Sud-Kivu, 825 cas et 8 décès ont été enregistrés, dont 500 cas dans le seul territoire de Mwenga.

Justin Mwamba",283,de;la;le;santé;et;cas;au;été;zones;à,
code1028,https://www.cairo24.com/2021265,www.cairo24.com,Unknown,ar,رويترز: نفوق 5 أبقار بإنفلونزا الطيور في ولايات أمريكية,"قال مسؤولون أمريكيون لرويترز، إن أبقار حلوب أصيبت بإنفلونزا الطيور في 5 ولايات أمريكية، نفقت أو ذبحها المزارعون بسبب عدم تعافيها.

نفوق 5 أبقار في ولايات أمريكية

وتشير التقارير عن الوفيات، إلى أن تفشي إنفلونزا الطيور في الأبقار، قد يؤدي إلى خسائر اقتصادية أكبر في الحزام الزراعي، مما كان يعتقد في البداية.

ولطالما أعدم المزارعون، الدواجن المصابة بالفيروس، لكن تكلفة تربية الأبقار أعلى بكثير من تكلفة تربية الدجاج أو الديوك الرومية.

انتشار إنفلونزا الطيور بأمريكا

وقال متحدث باسم وزارة الزراعة الأمريكية، إن الوكالة على علم بعدد قليل من الوفيات، لكن الغالبية العظمى من الأبقار تتعافى بشكل جيد.

ولم تتمكن رويترز من تحديد العدد الإجمالي للأبقار المصابة بأنفلونزا الطيور التي نفقت أو نفقت بولايات: داكوتا الجنوبية وميشيجان وتكساس وأوهايو وكولورادو.

وأصابت أنفلونزا الطيور أبقار الألبان في أكثر من 80 قطيعًا في 10 ولايات، منذ أواخر مارس، وفقًا لوزارة الزراعة الأمريكية.

بيطريون: بعض الحيوانات نفقت بسبب عدوى ثانوية

وأكد الأطباء البيطريون في الولاية ومسؤولو الزراعة والأكاديميون الذين ساعدوا في استجابات الدولة لإنفلونزا الطيور، إن بعض الحيوانات نفقت بسبب عدوى ثانوية أصيبت بها بعد أن أضعفت أنفلونزا الطيور أجهزتها المناعية، وقُتلت أبقار أخرى على يد المزارعين لأنها فشلت في التعافي من الفيروس.

وتعاني الماشية المصابة بأنفلونزا الطيور من انخفاض إنتاج الحليب، ومشاكل في الجهاز الهضمي، والحمى، وانخفاض الشهية، وفقا للمزارعين والأطباء البيطريين.

وقال روس دالي، الأستاذ في جامعة ولاية داكوتا الجنوبية والطبيب البيطري في داكوتا الجنوبية، إن مزرعة ألبان مكونة من 1700 بقرة أرسلت عشرات من الحيوانات للذبح بسبب عدم تعافيها من الفيروس، وقتلت عشرات أخرى أصيبت بعدوى ثانوية.",246,,
code1029,https://www.emaratalyoum.com/life/four-sides/2024-06-10-1.1859484,www.emaratalyoum.com,Unknown,ar,تركيا تعلن فرض حجر صحي على مناطق بسبب داء الكلب,"فرضت السلطات الصحية التركية حجراً صحياً على حيين سكنيين اثنين في ولاية شانلي أورفا الواقعة جنوب البلاد على الحدود مع سوريا، وذلك بعد رصد كلبين مصابين بداء الكلب في شوارع الحيين السكنيين، وفق ما نقلت وسائل إعلامٍ تركية عن مصادر صحية في الولاية.

وفي التفاصيل، أعلنت السلطات الصحية عن فرض حجرٍ صحي على حيين سكنيين في منطقة الأيوبية بعد رصد إصابة كلبين فيها يعانيان من داء الكلب، وهي المرة الأولى التي تفرض فيها السلطات حجراً من هذا النوع منذ تفشي فيروس كورونا قبل نحو 4 سنوات وما تبعه من إغلاقات.

ويأتي قرار السلطات الصحية التركية في شانلي أورفا في أعقاب عض الكلبين 4 مدنيين في الولاية، ما أثار الذعر في صفوف سكان المنطقة التي تمكنت السلطات فيها من احتجاز الكلبين وإجراء الفحوصات اللازمة لهما ليتبين لاحقاً أنهما يعانيان بالفعل من داء الكلب.",132,,
code1030,https://www.masrawy.com/news/news_publicaffairs/details/2024/6/10/2595779/%D9%82%D8%A8%D9%8A%D9%84-%D8%B9%D9%8A%D8%AF-%D8%A7%D9%84%D8%A3%D8%B6%D8%AD%D9%89-%D8%A8%D9%84%D9%88%D8%B4%D8%B3%D8%AA%D8%A7%D9%86-%D8%AA%D8%B9%D9%84%D9%86-%D8%B9%D9%86-6-%D8%AD%D8%A7%D9%84%D8%A7%D8%AA-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%AD%D9%85%D9%89-%D8%A7%D9%84%D9%82%D8%B1%D9%85,www.masrawy.com,Morocco,ar,قبيل عيد الأضحى.. بلوشستان تعلن عن 6 حالات إصابة بفيروس حمى القرم,"إسلام أباد - (د ب أ)

أعلن مسؤولو الصحة في إقليم بلوشستان في باكستان، اليوم الاثنين، عن ست حالات إصابة بفيروس الكونغو، أو حمى القرم - الكونغو النزفية، هذا العام، محذرين من أن العدد قد يرتفع قبل عيد الأضحى.

ويُذكر أن فيروس الكونغو مرض شديد العدوى ينتقل عن طريق القراد والاتصال بالحيوانات المصابة، ويؤدي إلى أعراض حادة ويمكن أن يكون مميتا إذا لم يتم علاجه على الفور، خاصة في المناطق الموبوءة مثل مناطق في أفريقيا والشرق الأوسط وآسيا.

ونقلت صحيفة ""ديلي باكستان"" عن مسؤولين في مستشفى فاطمة جناح للصدر في كويتا، المستشفى الوحيدة في بلوشستان التي تعالج مرضى فيروس الكونغو، قولهم إن ثلاثة من المرضى الستة كانوا نساء خرجن من المستشفى بعد تلقى العلاج، بينما لا يزال ثلاثة رجال في جناح العزل بالمستشفى.

وتتخذ حكومة بلوشستان إجراءات لمنع انتشار الفيروس قبل عيد الأضحى. وقال شهيد ريند، المتحدث باسم حكومة الإقليم إن ""إدارة الثروة الحيوانية في الإقليم بدأت حملات رش، ويقوم بنك الدم الإقليمي بتوفير الدم، وصرفت الحكومة مخصصات مالية لشراء مجموعات صفائح دموية للمرضى"".",164,,
code1031,https://www.quechoisir.org/actualite-tiques-le-virus-de-la-fievre-hemorragique-de-crimee-congo-detecte-en-france-n124882/,www.quechoisir.org,Unknown,fr,Le virus de la fièvre hémorragique de Crimée-Congo détecté en France,"Les tiques géantes Hyalomma marginatum , présentes sur le pourtour méditerranéen français, sont capables de transmettre le virus de la fièvre hémorragique de Crimée-Congo. Ce virus a été repéré dans plusieurs départements du pays.

Jusqu’à deux fois plus grosse (8 mm) qu’une tique standard, et reconnaissable à ses pattes rayées, la tique Hyalomma marginatum colonise le pourtour méditerranéen français. Ça n’est pas la seule différence avec sa cousine Ixodes ricinus, qui transmet la maladie de Lyme ou l’encéphalite à tiques. La tique géante s’adapte aussi mieux aux variations de température et d’humidité. Présente sur le territoire métropolitain depuis 2015, elle est susceptible de transmettre le virus de la fièvre hémorragique de Crimée-Congo (FHCC). Un risque bien plus concret désormais : ce virus a été identifié en 2023 chez des tiques prélevées en Corse et dans les Pyrénées-Orientales.

La fièvre hémorragique de Crimée-Congo se manifeste principalement par un syndrome grippal (fièvre, douleurs, troubles digestifs). Dans les cas plus graves, les patients souffrent d’hémorragies et de défaillances d’organes. À ce jour, aucun cas humain n’a été déclaré dans l’Hexagone mais la prudence est recommandée lors des sorties en nature (garrigue, maquis, pâtures, chemins de randonnée, zones de culture agricole, etc.). Les personnes en contact avec le bétail ou les grands animaux sauvages sont également invitées à prendre leurs précautions. Le contact avec le sang frais des animaux peut transmettre le virus.

Contre Hyalomma marginatum, les mesures préventives sont les mêmes que pour les tiques Ixodes. Lors des sorties en nature ou en espace vert, il est conseillé de porter des vêtements couvrants et de couleur claire – afin de mieux les repérer. Les chaussures fermées sont également de mise. Les répulsifs antimoustiques, en revanche, ont une efficacité limitée sur ces tiques, indique Santé publique France. Après la promenade, une inspection visuelle permettra de repérer d’éventuelles tiques. Pour les retirer, un tire-tique ou une pince à épiler font l’affaire.",316,de;les;le;la;en;tiques;à;virus;et;des,
code1032,https://www.aletihad.ae/news/%D8%B9%D8%B1%D8%A8%D9%8A-%D9%88%D8%AF%D9%88%D9%84%D9%8A/4492534/%D8%A7%D9%84%D9%81%D9%84%D8%A8%D9%8A%D9%86-%D8%AA%D8%AD%D8%B8%D8%B1-%D9%88%D8%A7%D8%B1%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%AF%D9%88%D8%A7%D8%AC%D9%86-%D9%85%D9%86-%D8%A3%D8%B3%D8%AA%D8%B1%D8%A7%D9%84%D9%8A%D8%A7-%D8%A8%D8%B3%D8%A8%D8%A8-%D8%A3%D9%86%D9%81%D9%84%D9%88%D9%86%D8%B2%D8%A7-%D8%A7%D9%84%D8%B7%D9%8A%D9%88%D8%B1,www.aletihad.ae,Unknown,ar,الفلبين تحظر واردات الدواجن من أستراليا بسبب أنفلونزا الطيور,"حظرت الفلبين واردات الطيور ومنتجات لحوم الدواجن من أستراليا، عقب ظهور حالات إصابة بإنفلونزا الطيور في البلاد.

وقالت وزارة الزراعة الفلبينية في بيان، اليوم السبت، إنه جرى الإبلاغ عن ظهور فيروسي «إتش 7 إن 3» و«إتش 7 إن 9» - وهما نوعا فرعيان من فيروس إنفلونزا الطيور - في 23 و25 مايو في ولاية فيكتوريا، وفق ما أكده المركز الأسترالي للاستعداد للأمراض. وبحسب مذكرة وقعها وزير الزراعة فرانسيسكو تيو لوريل في السادس من يونيو، سوف يتم السماح بدخول بكل شحنات الطيور المنزلية والبرية من أستراليا، شريطة أن تكون قد ذبحت أو أنتجت في التاسع من مايو أو قبله.

يشار إلى أن أستراليا هي رابع أكبر مصدر لحوم الدواجن المستوردة التي تعتمد عليه الفلبين، حيث بلغ إجمالي الواردات منها 5365 طناً مترياً حتى أبريل الماضي.",124,,
code1033,https://equimanagement.com/news/edcc-health-watch/2-strangles-cases-confirmed-at-washington-boarding-facility/,equimanagement.com,Unknown,en,2 Strangles Cases Confirmed at Washington Boarding Facility,"Two horses at a boarding facility in Spokane County, Washington, are positive for strangles and under quarantine. | Adobe Stock

Two horses at a boarding facility in Spokane County, Washington, were recently confirmed positive for strangles. The horses are under quarantine and are receiving veterinary care.

EDCC Health Watch is an Equine Network marketing program that utilizes information from the Equine Disease Communication Center (EDCC) to create and disseminate verified equine disease reports. The EDCC is an independent nonprofit organization that is supported by industry donations in order to provide open access to infectious disease information.

About Strangles

Strangles in horses is an infection caused by Streptococcus equi subspecies equi and spread through direct contact with other equids or contaminated surfaces. Horses that aren’t showing clinical signs can harbor and spread the bacteria, and recovered horses remain contagious for at least six weeks, with the potential to cause outbreaks long-term.

Infected horses can exhibit a variety of clinical signs:

Fever

Swollen and/or abscessed lymph nodes

Nasal discharge

Coughing or wheezing

Muscle swelling

Difficulty swallowing

Veterinarians diagnose horses using polymerase chain reaction (PCR) testing with either a nasal swab, wash, or an abscess sample, and they treat most cases based on clinical signs, implementing antibiotics for severe cases. Overuse of antibiotics can prevent an infected horse from developing immunity. Most horses make a full recovery in three to four weeks.

A vaccine is available but not always effective. Biosecurity measures of quarantining new horses at a facility and maintaining high standards of hygiene and disinfecting surfaces can help lower the risk of outbreak or contain one when it occurs.",268,horses;and;a;the;in;is;an;to;or;of,fever
code1034,https://www.sillonbelge.be/13005/article/2024-06-11/un-nouveau-vaccin-contre-la-fievre-catarrhale-ovine-de-serotype-3,www.sillonbelge.be,Unknown,fr,Un nouveau vaccin contre la fièvre catarrhale ovine de sérotype 3,"Il s’agit d’un vaccin inactivé administré par voie sous-cutanée chez les moutons et intramusculaire chez les bovins. Pour une protection initiale, une injection de 1 ml est nécessaire chez les ovins. Chez les bovins, il faut en faire deux, à trois semaines d’intervalle. Chez les moutons, l’administration permet de prévenir les signes cliniques et la mortalité. En outre, il réduit la circulation du virus dans le sang, ce qui diminue considérablement le risque de transmission de la maladie. Concernant les bovins, cela conduit à une immunisation active contre la fièvre catarrhale ovine de sérotype 3.

Autorisé pour une utilisation d’urgence en Belgique

Depuis les récentes épidémies de BTV-3, les autorités de santé animale ont contacté l’industrie pharmaceutique pour souligner la nécessité d’un vaccin contre ce nouveau sérotype du virus. Boehringer Ingelheim a reconnu la gravité de la situation et en a donc développé un, en collaboration avec Bioveta, un fabricant de produits vétérinaires spécialisé dans ce type de traitements. Grâce à la coopération du gouvernement néerlandais, Boehringer Ingelheim a pu bénéficier d’une procédure accélérée. Ainsi, le 27 mai, l’AFMPS (Agence fédérale des médicaments et des produits de santé) a autorisé l’utilisation de ce vaccin destiné aux ovins et aux bovins. Celui-ci sera disponible en Belgique à partir de la mi-juin 2024.

Mortalité, problèmes de reproduction et pertes de lait

« Grâce à lui, il est possible de prévenir les foyers de BTV-3 et d’endiguer la propagation de la maladie. À l’approche de la saison estivale, nous sommes donc très satisfaits, car il ne fait aucun doute que nous contribuons à minimiser autant que possible les souffrances des animaux, mais aussi les pertes économiques dues à la fièvre catarrhale du mouton », a indiqué le vétérinaire de la compagnie pharmaceutique, Jo Maris.

Rappelons que cette fièvre est transmise par des petits moustiques piquants appelés culicoides. Il s’agit d’une maladie saisonnière dont l’incidence est faible en hiver et au printemps, mais plus importante durant l’été et l’automne.

Il existe plusieurs sérotypes, dont le 3, récemment apparu et qui se propage actuellement en Europe. Il provoque une forte mortalité dans les élevages ovins infectés. Chez les bovins, la récente épidémie de BTV-3 a entraîné plus de décès que les années précédentes, auxquels se sont ajoutées d’importantes pertes de lait dans les exploitations touchées.",380,de;les;la;et;il;d;en;à;l;une,
code1035,https://www.fox5vegas.com/2024/06/10/3000-mosquitoes-test-positive-west-nile-virus-southern-nevada/,www.fox5vegas.com,Unknown,en,"3,000+ mosquitoes test positive for West Nile Virus in Southern Nevada","LAS VEGAS, Nev. (FOX5) - Over 3,000 mosquitoes have tested positive for West Nile Virus in Southern Nevada, the health district announced on Monday.

The Southern Nevada Health District announced that 91 mosquito pools, made up of 3,081 mosquitoes from 16 zip codes, tested positive for the virus. Additional pools, which includes 46 mosquitos from two zip codes, tested positive for the virus that caused St. Louis encephalitis.

The district is reminding residents to protect themselves from mosquitos amid increased complaints of mosquito activity throughout the valley. Health officials attribute the rise in activity and awareness to the expansion of Aedes aegypti mosquitos throughout the region.

A single Aedes aegypti tested positive in 2017, and a submission pool of 22 mosquitoes tested positive in 2023, the district said.

“Aedes aegypti mosquitoes are known to be aggressive daytime biters that prefer feeding on people instead of birds and have tested positive for West Nile Virus for the first time in Clark County,” officials noted in a release.

The last time the valley saw West Nile Virus activity, two human cases were reported in 2023.

Officials note that one in five people infected with the virus will develop symptoms of fever, headache, body aches, vomiting, diarrhea, or rash. About one in 150 will develop serious (sometimes fatal) illnesses.

SNHD is encouraging residents to help prevent mosquito-borne illnesses through its “Fight the Bite” campaign, which includes the following tips:

Eliminate standing water and other breeding sources around their homes. Aedes aegypti breed in small containers that collect rain or irrigation water, such as children’s toys, wheelbarrows plant saucers, and even bottle caps.

Prevent mosquito bites by using an Environmental Protection Agency (EPA)-registered insect repellent. Wear loose-fitting, long-sleeved shirts and pants.

Report mosquito activity to the Health District’s surveillance program at (702) 759-1633. To report a green pool, people should contact their local code enforcement agency.

To see where mosquitoes are testing positive, check out SNHD’s mosquito surveillance map.

Copyright 2024 KVVU. All rights reserved.",331,the;in;positive;to;tested;virus;mosquito;of;and;mosquitoes,fever
code1036,https://www.virgule.lu/luxembourg/une-maladie-decime-une-colonie-d-abeilles-a-wahlhausen/13804878.html,www.virgule.lu,Unknown,fr,Une maladie décime une colonie d’abeilles à Wahlhausen,"Elle porte le nom de «loque américaine». Cette maladie contagieuse, qui peut faire de graves dégâts au sein des colonies d’abeilles mellifères, a été détectée dans le nord du Luxembourg, le 5 juin dernier.

Lire aussi : L'apocalypse des abeilles

Des traces de l’agent pathogène ont été retrouvées dans une colonie d’abeilles à Wahlhausen, fait savoir l’administration vétérinaire et alimentaire luxembourgeoise ce lundi 10 juin. En raison de la gravité de la maladie, une zone d’exclusion de trois kilomètres a été décrétée autour de la source de l’infection.

Ainsi, les villages de Wahlhausen, Putscheid, Weiler, Hoscheid-Dickt, Untereisenbach et Merscheid sont concernés par cette zone de vigilance. Toutes les colonies d’abeilles se trouvant dans cette zone doivent être considérées comme suspectées de loque américaine et doivent être signalées à l’administration vétérinaire dès que possible.

Un contrôle des ruches

Afin d’éviter la propagation de la maladie au Luxembourg, aucune colonie d’abeilles ne peut être sortie de la zone d’exclusion. Par ailleurs, l’exportation de nids d’abeilles, de ruches et de matériel apicole usagé entré en contact avec des abeilles de la zone est interdite, indique l’administration vétérinaire. En effet, les spores de la bactérie responsable de cette infection sont très résistantes et peuvent demeurer viables jusqu’à 70 ans.

Lire aussi : Le frelon asiatique se propage au Luxembourg

Toutes les colonies d’abeilles dans la zone d’exclusion sont soumises à un contrôle des maladies afin d’évaluer la situation. Si la maladie se propage, elle risque d’affaiblir, et dans la plupart des cas, de tuer les colonies d’abeilles mellifères infectées, puisque la loque américaine s’attaque aux larves d’abeilles en développement. À noter qu’une fois qu’une colonie a contacté une infection active, il n’existe aucun traitement pour éliminer la bactérie responsable de la maladie.

L’administration vétérinaire fait savoir que cette maladie est spécifique aux abeilles et qu’il n’existe aucun risque pour le consommateur lors de la consommation de miel.",313,de;la;d;abeilles;l;des;et;maladie;zone;le,
code1037,https://equusmagazine.com/news/edcc-health-watch/florida-mare-tests-positive-for-eee,equusmagazine.com,Unknown,en,Florida mare tests positive for EEE,"An unvaccinated, 10-year-old mare in Jackson County, Florida, recently tested positive for Eastern equine encephalitis (EEE) after developing clinical signs on May 30, including depression, fever, inability to stand and muscle twitching. The mare was euthanized.

EDCC Health Watch is an Equine Network marketing program that utilizes information from the Equine Disease Communication Center (EDCC) to create and disseminate verified equine disease reports. The EDCC is an independent nonprofit organization that is supported by industry donations in order to provide open access to infectious disease information.

EEE 101

Eastern equine encephalomyelitis is caused by the Eastern equine encephalitis virus, for which wild birds are a natural reservoir. Mosquitoes that feed on EEE-infected birds can transmit the virus to humans, horses and other birds. Horses do not develop high enough levels of these viruses in their blood to be contagious to other animals or humans. Because of the high mortality rate in horses and humans, EEE is regarded as one of the most serious mosquito-borne diseases in the United States.

Tips for preventing mosquito-borne diseases include:",175,the;to;equine;in;is;eee;and;an;for;eastern,fever
code1038,https://ici.radio-canada.ca/nouvelle/2079888/corbeaux-virus-du-nil-north-bay,ici.radio-canada.ca,Unknown,fr,Le virus du Nil occidental détecté dans deux corbeaux à North Bay,"Le Bureau de santé du district de North Bay-Parry Sound a annoncé avoir détecté le virus du Nil occidental dans deux corbeaux à North Bay.

Dans un communiqué de presse, le bureau de santé indique que les échantillons ont été soumis le 4 juin par la Coopérative canadienne de la santé de la faune et que les résultats ont été reçus le vendredi 7 juin.

Les moustiques contractent le virus du Nil occidental en se nourrissant d’oiseaux infectés. Le virus se transmet aux humains et à d’autres mammifères par la piqûre d’un moustique infecté. Il ne se transmet pas par d’autres animaux , indique le communiqué de presse.

Publicité

Être piqué par un moustique infecté ne vous rendra pas nécessairement malade, précise le bureau de santé.

Les symptômes apparaissent généralement dans les 2 à 15 jours suivant l’infection.

La plupart des personnes (de 70 à 80 %) infectées par le virus du Nil occidental ne présentent aucun symptôme , souligne l’agence de santé publique.

Dans certains cas, le virus du Nil occidental peut provoquer une maladie bénigne, notamment de la fièvre, des maux de tête, des courbatures, des nausées, des vomissements et une éruption cutanée sur la poitrine, l’estomac ou le dos , ajoute-t-on.

Ouvrir en mode plein écran Les moustiques infectés par le virus du Nil occidental peuvent contaminer les humains et les animaux. Photo : Shutterstock / mycteria

Dans de rares cas, une maladie plus grave est possible, en particulier chez les personnes dont le système immunitaire est affaibli (notamment les personnes âgées).

Si vous ressentez l’apparition soudaine de symptômes, consultez un médecin. Bien qu’il n’existe aucun traitement ni vaccin contre le virus du Nil occidental, les symptômes peuvent être traités , précise le bureau de santé.

L’agence de santé publique mentionne que la prévention est la clé et que les gens peuvent utiliser des mesures de protection individuelle simples pour réduire leur exposition aux moustiques et leur risque de maladie .

Publicité

L’an dernier, Santé publique Ontario a rapporté le signalement de 54 cas humains confirmés ou probables du virus du Nil occidental.

Un seul cas a été signalé dans le Nord de l’Ontario, soit sur le territoire de Santé publique Sudbury et districts.",367,de;le;les;santé;du;la;virus;nil;occidental;et,
code1039,https://www.cidrap.umn.edu/avian-influenza-bird-flu/h9n2-avian-flu-infects-children-india-china,www.cidrap.umn.edu,Unknown,en,"H9N2 avian flu infects children in India, China","India has reported an H9N2 avian flu case involving a child in West Bengal state who was exposed to poultry, marking the country's second such case since 2019, the World Health Organization (WHO) said today in a statement, and China confirmed another pediatric H9N2 infection.

Leo Malsam / iStock

The 4-year-old child, who had a history of upper-airway disease, was first hospitalized in February for complications from respiratory virus infections, which included influenza B and adenovirus. In early March, the child was hospitalized again with severe respiratory symptoms, which were positive for unsubtyped influenza A and rhinovirus.

Further testing of the flu virus sample revealed H9N2. The child was discharged from the hospital on oxygen support on May 1. The follow-up investigation found that the patient had been exposed to poultry at home. No similar symptoms were reported in the patient's family, community, or healthcare contacts.

The WHO said most H9N2 infections are typically mild, though a few hospitalizations and deaths have been reported. It added that sporadic infections will likely continue, though the overall risk is low, given that H9N2 hasn't shown a capacity to transmit easily among people.

China reports another H9N2 case

China's H9N2 case is in Guangxi province, according to a weekly avian influenza update from Hong Kong's Centre for Health Protection. The 3-year-old boy's symptoms began on May 2. No other details were available about his condition or how he likely contracted the virus.

H9N2 circulates as a low-pathogenic virus in poultry in many parts of the world. China's mainland has reported five infections involving the virus this year.",264,the;h;n;a;in;s;virus;reported;case;child,avian flu;flu
code1040,https://www.kcci.com/article/west-nile-virus-iowa-mosquitos-test-positive-des-moines-no-human-pet-cases/61085361,,,,,,0,,
